AnoCalendario;DataArquivamento;DataAbertura;CodigoRegiao;Regiao;UF;strRazaoSocial;strNomeFantasia;Tipo;NumeroCNPJ;RadicalCNPJ;RazaoSocialRFB;NomeFantasiaRFB;CNAEPrincipal;DescCNAEPrincipal;Atendida;CodigoAssunto;DescricaoAssunto;CodigoProblema;DescricaoProblema;SexoConsumidor;FaixaEtariaConsumidor;CEPConsumidor
2018;2018-06-20 09:45:37.000;2018-02-19 09:25:45.000;02;Nordeste;MA;MOTOTEC SERVIÇOS LTDA - ME;MOTOTEC;1;8852225000188;08852225;MOTOTEC SERVICOS LTDA;MOTOTEC;4752100;COMÉRCIO VAREJISTA ESPECIALIZADO DE EQUIPAMENTOS DE TELEFONIA E COMUNICAÇÃO;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;F;entre 41 a 50 anos;65631110
2018;2018-06-20 09:45:37.000;2018-02-19 09:25:45.000;02;Nordeste;MA;MAGAZINE LILIANI S/A;LILIANI;1;11590296003775;11590296;MAGAZINE LILIANI S/A;LILIANI;4754701;COMÉRCIO VAREJISTA DE MÓVEIS;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;F;entre 41 a 50 anos;65631110
2018;2018-06-20 09:45:37.000;2018-02-19 09:25:45.000;02;Nordeste;MA;SAMSUNG ELETRÔNICA DA AMAZONIA LTDA;SAMSUNG;1;280273000218;00280273;SAMSUNG ELETRONICA DA AMAZONIA LTDA;;2632900;FABRICAÇÃO DE APARELHOS TELEFÔNICOS E DE OUTROS EQUIPAMENTOS DE COMUNICAÇÃO, PEÇAS E ACESSÓRIOS;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;F;entre 41 a 50 anos;65631110
2018;2018-08-29 08:47:27.000;2018-05-09 10:58:10.000;02;Nordeste;MA;TECNO INDUSTRIA E COMERCIO DE COMPUTADORES LTDA;IBYTE;1;7272825001690;07272825;TECNO INDUSTRIA E COMERCIO DE COMPUTADORES LTDA;TECNO INDUSTRIA E COMERCIO DE COMPUTADORES LTDA;4753900;COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO;S;76;Outros Contratos;NULL;NULL;F;entre 31 a 40 anos;65630020
2018;2018-08-29 08:47:27.000;2018-05-09 10:58:10.000;02;Nordeste;MA;SUPERTECH INFORMATICA - JC & CIA LTDA - ME;SUPERTECH INFORMATICA;1;9632201000186;09632201;JC & CIA LTDA;SUPERTECH INFORMATICA;4751201;;S;76;Outros Contratos;NULL;NULL;F;entre 31 a 40 anos;65630020
2018;2018-08-29 08:47:27.000;2018-05-09 10:58:10.000;02;Nordeste;MA;MULTILASER INDUSTRIAL S/A;MULTILASER;1;59717553000102;59717553;MULTILASER INDUSTRIAL S.A.;MULTILASER;2622100;FABRICAÇÃO DE PERIFÉRICOS PARA EQUIPAMENTOS DE INFORMÁTICA;S;76;Outros Contratos;NULL;NULL;F;entre 31 a 40 anos;65630020
2018;2018-02-05 10:09:19.000;2015-06-25 11:18:55.000;02;Nordeste;MA;RAIRENICE BEZERRA DE SOUSA - ME;PNEUBAT - PNEUS E BATERIA;1;11978068000166;11978068;RAIRENICE BEZERRA DE SOUSA;PNEUBAT - PNEUS E BATERIAS;4530705;COMÉRCIO A VAREJO DE PNEUMÁTICOS E CÂMARAS-DE-AR;N;89;Acessório Para Veículo ( Alarme, Amortecedor, Câmbio, Buzina, Estofamento, Lâmpada, Bateria, etc.);NULL;NULL;M;entre 41 a 50 anos;65636460
2018;2018-02-01 11:11:15.000;2017-09-18 15:25:15.000;02;Nordeste;MA;PITAGORAS FACULDADE;PITAGORAS FACULDADE;1;3062543000121;03062543;CENTRO DE ENSINO ATENAS MARANHENSE LTDA;FAMA-FACULDADE ATENAS MARANHENSE;8531700;EDUCAÇÃO SUPERIOR - GRADUAÇÃO;S;233;Escola ( Pré, 1º, 2º Graus e Superior );NULL;NULL;M;entre 21 a 30 anos;NULL
2018;2018-02-07 11:51:35.000;2017-06-12 12:42:25.000;02;Nordeste;MA;GREEN VILLE;GREEN VILLE;1;9479123000636;09479123;NULL;NULL;NULL;NULL;S;81;Loteamento;NULL;NULL;M;entre 31 a 40 anos;65917350
2018;2018-02-07 11:52:38.000;2017-10-11 15:27:11.000;02;Nordeste;MA;CLAUDINO S/A - LOJAS DE DEPARTAMENTOS;ARMAZÉM PARAÍBA;1;6862627032765;06862627;CLAUDINO S A LOJAS DE DEPARTAMENTOS;ARMAZEM PARAIBA;4713001;LOJAS DE DEPARTAMENTOS OU MAGAZINES;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;F;entre 51 a 60 anos;NULL
