AnoCalendario;DataArquivamento;DataAbertura;CodigoRegiao;Regiao;UF;strRazaoSocial;strNomeFantasia;Tipo;NumeroCNPJ;RadicalCNPJ;RazaoSocialRFB;NomeFantasiaRFB;CNAEPrincipal;DescCNAEPrincipal;Atendida;CodigoAssunto;DescricaoAssunto;CodigoProblema;DescricaoProblema;SexoConsumidor;FaixaEtariaConsumidor;CEPConsumidor
2019;2019-10-04 11:12:54.000;2019-09-02 09:27:15.000;01;Norte;RO;CLARO S.A.;CIP ELETRONICA;1;40432544000147;40432544;CLARO S.A.;CLARO;6120501;TELEFONIA MÓVEL CELULAR;N;187;Telefonia Celular;NULL;NULL;M;entre 51 a 60 anos;76824042
2019;2019-01-08 10:56:05.000;2018-12-04 15:19:18.000;01;Norte;RO;BANCO DO BRASIL SA;BANCO DO BRASIL;1;191;00000000;BANCO DO BRASIL SA;DIRECAO GERAL;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;53;Banco comercial;NULL;NULL;F;entre 41 a 50 anos;NULL
2019;2019-08-15 15:14:14.000;2019-07-16 17:00:46.000;01;Norte;RO;CENTRAIS ELETRICAS DE RONDONIA S/A;ENERGISA;1;5914650000166;05914650;CENTRAIS ELETRICAS DE RONDONIA SA CERON;ELETROBRAS DISTRIBUICAO RONDONIA;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;N;185;Energia Elétrica;NULL;NULL;M;entre 41 a 50 anos;76824322
2019;2019-01-04 11:31:47.000;2018-04-19 10:09:02.000;01;Norte;RO;NOVA PROFISSIONAL CURSOS PROFISSIONALIZANTES TREI;SEBRAP;1;13110340000117;13110340;NOVA PROFISSIONAL CURSOS PROFISSIONALIZANTES TREINAMENTO E APOIO ADMINISTRATIVO LTDA  - ME;SEBRAP;8599604;TREINAMENTO EM DESENVOLVIMENTO PROFISSIONAL E GERENCIAL;S;236;Cursos Livres Outros;NULL;NULL;M;entre 31 a 40 anos;78932000
2019;2019-01-04 10:26:36.000;2018-08-30 09:46:37.000;01;Norte;RO;OI MOVEL S.A CIP ELETRONICA;ANTIGA 14 BRASIL TELECOM CELULAR S/A- TNL PCS S/A;1;5423963000111;05423963;OI MOVEL S.A.;OI;6120501;TELEFONIA MÓVEL CELULAR;S;187;Telefonia Celular;NULL;NULL;M;entre 51 a 60 anos;78932000
2019;2019-08-23 17:26:51.000;2019-07-24 08:10:11.000;01;Norte;RO;ADMINISTRADORA DE CONSORCIO SAGA LTDA.;CONSORCIO SAGA;1;752386000198;00752386;ADMINISTRADORA DE CONSORCIO SAGA LTDA;;6493000;ADMINISTRAÇÃO DE CONSÓRCIOS PARA AQUISIÇÃO DE BENS E DIREITOS;N;57;Consórcio de Automóveis ou Automotores, Utilitários, Caminhonetes;NULL;NULL;M;entre 61 a 70 anos;76821331
2019;2019-02-14 16:08:44.000;2019-01-14 12:36:49.000;01;Norte;RO;RESIDENCIAL SEVILHA INCORPORAÇÕES LTDA;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;S;253;Construção / Reforma / Montagem / Acabamento;NULL;NULL;M;entre 41 a 50 anos;NULL
2019;2019-03-11 12:35:47.000;2018-02-08 09:22:13.000;01;Norte;RO;MOVEIS ROMERA LTDA;MOVEIS ROMERA LTDA;1;75587915000144;75587915;MOVEIS ROMERA LTDA;ROMERA MOVEIS E ELETRODOMESTICOS;4753900;COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO;S;55;Cartão de Loja;NULL;NULL;F;entre 61 a 70 anos;76825226
2019;2019-08-01 10:49:58.000;2019-07-05 13:39:47.000;01;Norte;RO;BANCO ITAU BBA SA;BANCO ITAU BBA;1;NULL;NULL;BANCO ITAU BBA S.A.;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;76;Outros Contratos;NULL;NULL;F;entre 41 a 50 anos;NULL
2019;2019-08-09 14:08:19.000;2019-07-09 11:03:51.000;01;Norte;RO;UBER TECHNOLOGIES;UBER;1;NULL;NULL;NULL;NULL;NULL;NULL;N;76;Outros Contratos;NULL;NULL;M;entre 21 a 30 anos;76820104
