AnoCalendario;DataArquivamento;DataAbertura;CodigoRegiao;Regiao;UF;strRazaoSocial;strNomeFantasia;Tipo;NumeroCNPJ;RadicalCNPJ;RazaoSocialRFB;NomeFantasiaRFB;CNAEPrincipal;DescCNAEPrincipal;Atendida;CodigoAssunto;DescricaoAssunto;CodigoProblema;DescricaoProblema;SexoConsumidor;FaixaEtariaConsumidor;CEPConsumidor
2023;24/05/2023 15:58;18/04/2023 08:59;2;Nordeste;CE;CAIXA ECONÔMICA FEDERAL - CEOUV;CAIXA ECONÔMICA FEDERAL;1;360305265086;360305;CAIXA ECONOMICA FEDERAL;SR FORTALEZA;6423900;CAIXAS ECONÔMICAS;N;53;Banco comercial;6834;SAC - Resolução de demandas (ausência de resposta, excesso de prazo, não suspensão imediata da cobrança);F;entre 61 a 70 anos;60110000
2023;24/05/2023 13:16;28/04/2023 09:07;2;Nordeste;CE;CLARO S.A;CLARO;1;40432544000147;40432544;CLARO S.A.;CLARO;6120501;TELEFONIA MÓVEL CELULAR;S;187;Telefonia Celular;6724;SAC - Resolução de demandas (ausência de resposta, excesso de prazo, não suspensão imediata da cobrança);F;entre 21 a 30 anos;60720315
2023;09/05/2023 10:09;03/04/2023 10:27;2;Nordeste;CE;CAIXA ECONÔMICA FEDERAL - CEOUV;CAIXA ECONÔMICA FEDERAL;1;360305265086;360305;CAIXA ECONOMICA FEDERAL;SR FORTALEZA;6423900;CAIXAS ECONÔMICAS;S;54;Cartão de Crédito;1117;Cobrança indevida.;F;entre 61 a 70 anos;60712108
2023;03/07/2023 13:37;17/03/2023 14:41;2;Nordeste;CE;ITAPEVA VII MULTICARTEIRA FUNDO DE INVESTIMENTO EM;ITAPEVA VII FIDC NP;1;17717110000171;17717110;ITAPEVA VII MULTICARTEIRA FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS NAO-PADRONIZADOS;ITAPEVA VII FIDC NP;6470101;FUNDOS DE INVESTIMENTO, EXCETO PREVIDENCIÁRIOS E IMOBILIÁRIOS;N;74;Banco de Dados ( SPC - SERASA - ETC. );1722;Consumidor negativado indevidamente nos serviços de proteção ao credito;F;entre 61 a 70 anos;60355633
2023;06/04/2023 08:56;06/03/2023 13:23;2;Nordeste;CE;BANCO BRADESCO S.A.;BRADESCO EST UNIF;1;60746948000112;60746948;BANCO BRADESCO SA;BRADESCO EST UNIF;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;53;Banco comercial;1116;Cobrança indevida.;F;entre 61 a 70 anos;60730740
2023;24/05/2023 09:24;16/03/2023 12:57;2;Nordeste;CE;EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS;DIR REGIONAL CEARÁ;1;34028316001002;34028316;EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS;ECT DR DO CEARA;5310501;ATIVIDADES DO CORREIO NACIONAL;N;101;Telefone ( Convencional, Celular, Interfone, Etc. );2628;Não entrega/demora na entrega do produto;M;entre 21 a 30 anos;60410437
2023;01/06/2023 09:15;16/03/2023 10:55;2;Nordeste;CE;CREFISA S/A CREDITO,FINANCIAMENTO E INVESTIMENTOS;NULL;1;60779196000196;60779196;CREFISA SA CREDITO FINANCIAMENTO E INVESTIMENTOS;;6436100;SOCIEDADES DE CRÉDITO, FINANCIAMENTO E INVESTIMENTO - FINANCEIRAS;N;53;Banco comercial;1116;Cobrança indevida.;F;entre 61 a 70 anos;60110000
2023;19/04/2023 10:23;10/03/2023 14:32;2;Nordeste;CE;BANCO BRADESCO S.A.;BRADESCO EST UNIF;1;60746948000112;60746948;BANCO BRADESCO SA;BRADESCO EST UNIF;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;53;Banco comercial;1168;Calculo de prestação/taxa de juros;M;entre 61 a 70 anos;60320360
2023;06/06/2023 15:15;24/03/2023 11:20;2;Nordeste;CE;GOOGLE BRASIL PAGAMENTOS LTDA;NULL;1;13382906000160;13382906;GOOGLE CONSULTORIA DE CREDITO LTDA.;;7020400;ATIVIDADES DE CONSULTORIA EM GESTÃO EMPRESARIAL, EXCETO CONSULTORIA TÉCNICA ESPECÍFICA;S;63;Financeira;1126;Cobrança indevida.;F;entre 61 a 70 anos;60320780
2023;25/04/2023 09:53;16/03/2023 09:58;2;Nordeste;CE;BANCO BRADESCO S.A.;BRADESCO EST UNIF;1;60746948000112;60746948;BANCO BRADESCO SA;BRADESCO EST UNIF;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;53;Banco comercial;1168;Calculo de prestação/taxa de juros;F;entre 51 a 60 anos;60356322
